"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"656117019570343936","","","2015-10-19 14:37:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","한 장의 사진과 한 문장에 담긴 프롬의 기록! 함께 보러 갈까요? :-) http://t.co/S5KGZtwPFl","","","","http://www.burudaconcert.com/concert/view.php?c_gubun=1&c_no=193&r_gubun=CT"
"656115721382944768","","","2015-10-19 14:32:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&lt;프롬의 20가지 기록&gt; 11월 28일 오후 7시 부루다콘서트 합니다. http://t.co/JXCX7pnpPQ
#프롬 #Fromm @Frommeg @burudaconcert @cafe_veloso http://t.co/Dd4RHH8ALG","","","","http://www.burudaconcert.com/concert/view.php?c_gubun=1&c_no=193&r_gubun=CT&evt_view=Y,http://twitter.com/HeartShuttleBan/status/656115721382944768/photo/1"
"656112182350843904","","","2015-10-19 14:18:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","페이스북 담벼락 글도 올라가요.","","","",""
"656089223150333952","","","2015-10-19 12:47:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 어제 GMF2015 DAY2 카페블로썸하우스에서 우연히 처음 뵌 프롬님의 앵콜 무대를 가볍게 찍어보았습니다. 찾아보니 '마중가는 길'이라는 곡이군요.ㅎㅎ 다가올 단독 공연을 가보겠습니… https://t.co/sV55XfhTXg","","","","https://www.facebook.com/fromm12/posts/888012047961908"
"655999014895140864","","","2015-10-19 06:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","부루다콘서트 브랜드 소개 (Introduction of BURUDACONCERT) https://t.co/TJVSlIZ85j @burudaconcert","","","","https://youtu.be/EMTj1IrHGeQ"
"655998537486897152","","","2015-10-19 06:46:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @simsimyoun: 프롬 예쁘더라 주변이 왜 다들 프롬프롬 하는지 조금 알것같던...
#그랜드민트페스티벌 #GMF #프롬 https://t.co/h0s3lQsSp5","655924006374125568","2927048780","2015-10-19 01:50:44 +0000","https://instagram.com/p/9AFkICR3ug/,https://instagram.com/p/9AFkICR3ug/"
"655998499247419392","","","2015-10-19 06:46:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kew1005: 프롬 때창
#gmf2015 #그랜드민트페스티벌 #프롬 #카페블로썸 https://t.co/l4b2prrBJ0","655678828602335232","324216158","2015-10-18 09:36:29 +0000","https://instagram.com/p/8-WD1znNAq/,https://instagram.com/p/8-WD1znNAq/"
"655998447800025088","","","2015-10-19 06:46:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kew1005: 프롬 시작
#gmf2015 #그랜드민트페스티벌 #프롬 #카페블로썸 https://t.co/LRSri1pe9g","655668451214774272","324216158","2015-10-18 08:55:15 +0000","https://instagram.com/p/8-RV6pHNJO/,https://instagram.com/p/8-RV6pHNJO/"
"655998367923703808","","","2015-10-19 06:46:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kew1005: 프롬 대기 중
#gmf2015 #그랜드민트페스티벌 #프롬 #카페블 로썸 https://t.co/fHKxAO1fdO","655666294759530497","324216158","2015-10-18 08:46:41 +0000","https://instagram.com/p/8-QX7PHNIB/,https://instagram.com/p/8-QX7PHNIB/"
"655996367790174209","","","2015-10-19 06:38:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[11.28/벨로주] 프롬(FROMM)의 20가지 기록 그리고 당신의 기록 공연일정 - 인디스트릿 http://t.co/g1MpJMYUp7 
#프롬 #Fromm @Frommeg @mirrorballmusic @burudaconcert","","","","http://indistreet.com/stage/13425"
"655995742809669632","","","2015-10-19 06:35:47 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 [FROMM의 20가지 기록 그리고 당신의 기록]
여러분과 함께 서로의 추억을 기록으로 채워가는 기록콘서트,
선구매티켓인 '부루다티켓'이 … https://t.co/uY67Fpqevq http://t.co/kq0L8IzlLC","","","","https://instagram.com/p/9AicDyIjaT/,http://twitter.com/HeartShuttleBan/status/655995742809669632/photo/1"
"655986939741388800","","","2015-10-19 06:00:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 프롬의 부루다 콘서트!
[FROMM의 20가지 기록 그리고 당신의 기록]
여러분과 함께 서로의 추억을 기록으로 채워가는 기록콘서트,
선구매티켓인 '부루다티켓'이 10월 20일 화요일 오후 1시 에... http://t.co/4…","655986720672886784","584157489","2015-10-19 05:59:56 +0000","http://fb.me/7NBgvsTC0"
"655986716919123968","","","2015-10-19 05:59:55 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 프롬의 부루다 콘서트!
[FROMM의 20가지 기록 그리고 당신의 기록]
여러분과 함께 서로의 추억을 기록으로 채워가는 기록콘서트,
선구매티켓인 '부루다티켓'이 10월 20일 화요일 … https://t.co/a0fukCtyS6","","","","https://www.facebook.com/fromm12/posts/1066373393395436"
"655722282111909888","","","2015-10-18 12:29:09 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 시간에 쫓기며 다시올라간 앵콜! 👍
덕분에 너무 재밌었어요 https://t.co/28sw5iXvBo http://t.co/2NIU4l2rh9","","","","https://instagram.com/p/8-nrTMIjXP/,http://twitter.com/HeartShuttleBan/status/655722282111909888/photo/1"
"655722065937338368","","","2015-10-18 12:28:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 덕분에 재밌었어요 GMF! 󾌧 http://t.co/Hx9OkPCTyU","655719337307820032","584157489","2015-10-18 12:17:27 +0000","http://fb.me/2fuhTGm4i,http://fb.me/2fuhTGm4i"
"655720999921545216","","","2015-10-18 12:24:03 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 덕분에 재밌었어요 GMF! 😍 https://t.co/Apk9JT5gSu","","","","https://www.facebook.com/fromm12/posts/1066056330093809"
"655689296892948480","","","2015-10-18 10:18:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프롬님 짱이뻐","","","",""
"655643601154629632","","","2015-10-18 07:16:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mintpaper_: 카페 블로썸 하우스 현재 입장 제한 중입니다. 나오시는 관객 수만큼만 입장 가능합니다. 제한 해제되면 다시 안내드리겠습니다.","655640921338327040","156529307","2015-10-18 07:05:51 +0000",""
"655602656375762945","655601089052471296","723286040","2015-10-18 04:33:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@GodLuv_ 여기도 풀이에여. 잔디마당","","","",""
"655586440399581184","","","2015-10-18 03:29:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","엄청 더워요. 햇빛 내리쬐네요.","","","",""
"655584676556312576","655584463695425536","2682765241","2015-10-18 03:22:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kswxkhw 보러갈게여 ㅎㅎ","","","",""
"655584534025494528","","","2015-10-18 03:21:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","그민페 도착! #프롬 #Fromm #그민페 #GMF2015 #올림픽공원 http://t.co/WenlkkO9FC","","","","http://twitter.com/HeartShuttleBan/status/655584534025494528/photo/1"
"655583845765378048","","","2015-10-18 03:19:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프로미 없다 ㅠㅠ","","","",""
"655583718896103424","","","2015-10-18 03:18:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mint_shop: 잔디마당 내에 있는 민트샵 옆 사인회 부스에서 오후 2시부터 번호표를 나눠드립니다. 오늘 참여하는 사인회 참여 아티스트는 스웨덴 세탁소, 칵스, 빌리어코스티, 안녕하신가영,… https://t.co/AHqB50STaN","655582627613814785","219672678","2015-10-18 03:14:13 +0000","https://instagram.com/p/89qU5tseRK/,https://instagram.com/p/89qU5tseRK/"
"655577279406325760","","","2015-10-18 02:52:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","두근두근 그민페!","","","",""
"655567954495406080","","242228792","2015-10-18 02:15:54 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","@mag_nylon 프롬님 올려주세요.  나일론 11월호 구입하면 있는 거 맞나요? 부록인가여? https://t.co/B45KYbrfTI","","","","https://twitter.com/Frommeg/status/651631569048702976"
"655564476180140032","","","2015-10-18 02:02:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mintpaper_: 현장판매 역시 오전 10시 30분부터 선착순으로 진행됩니다. 오늘 현장판매 수량은 200장이며, 마감 시 별도 공지드리겠습니다. http://t.co/0XqQ2Jk4R6","655543014719250432","156529307","2015-10-18 00:36:48 +0000","http://twitter.com/mintpaper_/status/655543014719250432/photo/1,http://twitter.com/mintpaper_/status/655543014719250432/photo/1"
"655564379258130432","","","2015-10-18 02:01:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mintpaper_: @mintpaper_ 티켓을 교환하고 손목밴드를 착용한 후 입장 줄을 서주세요. 손목밴드 교환 시 받은 목걸이 안에는 인포메이션 시트가 들어있습니다. 타임테이블과 페스티벌 맵, 주요 안내사항이 담겨 있으니 꼭 확인해주세요.","655541983058898945","156529307","2015-10-18 00:32:42 +0000",""
"655564374187216897","","","2015-10-18 02:01:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mintpaper_: GMF2015 티켓 #부스와 손목밴드부스는 10시 30분에 오픈합니다. 현장수령을 선택한 경우 예매자 신분증(또는 사본)과 예매내역을 미리 준비해주세요. 수령한 티켓을 손목밴드로 교환, 착용하셔야 합니다. http://t…","655541918768734208","156529307","2015-10-18 00:32:27 +0000","http://twitter.com/mintpaper_/status/655541918768734208/photo/1"
"655546464836317184","655546147663036416","2202738804","2015-10-18 00:50:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그랜드 민트 페스티벌 (Grand Mint Festival) 지도 MAP #그랜드민트페스티벌 #GMF2015 #그민페 #프롬 #Fromm http://t.co/NdLKwLiROZ","","","","http://twitter.com/HeartShuttleBan/status/655546464836317184/photo/1,http://twitter.com/HeartShuttleBan/status/655546464836317184/photo/1"
"655546147663036416","","","2015-10-18 00:49:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그랜드 민트 페스티벌 (Grand Mint Festival) 즐겁게 관람하기 위한 정보를 모아봤어요. http://t.co/YVtonnNvlk #GMF2015 #그민페 #프롬 #Fromm @Frommeg http://t.co/PF15giL46e","","","","http://cafe.daum.net/frommeg/cdVW/21,http://twitter.com/HeartShuttleBan/status/655546147663036416/photo/1,http://twitter.com/HeartShuttleBan/status/655546147663036416/photo/1,http://twitter.com/HeartShuttleBan/status/655546147663036416/photo/1"
"655417236841074689","","","2015-10-17 16:17:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 클럽 미드나잇 선셋과 카페 블로썸 하우스 모습입니다. 

* 잔디마당 내 돗자리는 피크닉존에서만 이용해주세요. 통로와 잔디보호재 위에서는 돗자리 이용이 불가능합니다. http://t.co/5yJWzgQBEP","655275727961501696","156529307","2015-10-17 06:54:42 +0000","http://twitter.com/mintpaper_/status/655275727961501696/photo/1,http://twitter.com/mintpaper_/status/655275727961501696/photo/1,http://twitter.com/mintpaper_/status/655275727961501696/photo/1,http://twitter.com/mintpaper_/status/655275727961501696/photo/1"
"655417216469303297","","","2015-10-17 16:16:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 공식 굿즈(티셔츠, 에코백, 피크닉 매트 등)는 잔디마당 내 텐바이텐 부스에서 만나실 수 있습니다. http://t.co/anmExbJt17","655262577023279106","156529307","2015-10-17 06:02:27 +0000","http://twitter.com/mintpaper_/status/655262577023279106/photo/1,http://twitter.com/mintpaper_/status/655262577023279106/photo/1"
"655417204570062848","","","2015-10-17 16:16:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: 사인회 번호표를 받으신 분들은 타임테이블에 안내되어 있는 사인회 시간에 사인회 부스로 와주세요. 원활한 진행을 위해 사인은 1인 1품목에만 가능합니다. http://t.co/hJnPSBvyAj","655262529006927872","156529307","2015-10-17 06:02:15 +0000","http://twitter.com/mintpaper_/status/655262529006927872/photo/1,http://twitter.com/mintpaper_/status/655262529006927872/photo/1"
"655413263195242497","","","2015-10-17 16:01:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: 입장 전, 반입 금지 물품이나 음식물은 미리 처리해주세요. 입장 지연을 초래해 다른 관객분들에게도 불편함을 끼치게 됩니다. http://t.co/KlIX4mPUVh","655203234458394624","156529307","2015-10-17 02:06:38 +0000","http://twitter.com/mintpaper_/status/655203234458394624/photo/1,http://twitter.com/mintpaper_/status/655203234458394624/photo/1"
"655413233277206528","","","2015-10-17 16:01:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 티켓 부스와 손목밴드 부스는 오전 10시 30분에 오픈합니다. 티켓 현장수령을 선택한 경우 예매자 신분증과 예매내역을 미리 준비해주세요. 티켓을 손목밴드로 교환, 착용 후에만 입장이 가능합니다. http:/…","655174069965463552","156529307","2015-10-17 00:10:45 +0000","http://twitter.com/mintpaper_/status/655174069965463552/photo/1"
"655358003978199040","","","2015-10-17 12:21:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mag_nylon: [NYLON news] &lt;NYLON&gt; 11월호 발간 뉴스!
매달 18일은 패션매거진 &lt;NYLON&gt;의 발간일입니다.
이번 &lt;NYLON&gt; 10월호의 커버는 샤이니'민호'가 장식했답니다.
이번 호에서는 130... http://…","655201573434331137","242228792","2015-10-17 02:00:02 +0000","http://fb.me/6NuxqnRil"
"655346821376536576","","","2015-10-17 11:37:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DTGkim: 가을이라 가을스러운 셋트리스트를 짜왔지만 날씨가 더워 당황하신 프롬님 찬양 http://t.co/SI59WAtkZh","655331840560005120","290497326","2015-10-17 10:37:40 +0000","http://twitter.com/DTGkim/status/655331840560005120/photo/1,http://twitter.com/DTGkim/status/655331840560005120/photo/1"
"655346795942273024","","","2015-10-17 11:37:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DTGkim: 오늘은 프롬 봤으니 아마 며칠쯤 더
견뎌볼수도 있어 나 땐씽땐씽땐씽 야이야 http://t.co/UDXHplDY8Q","655316534030569472","290497326","2015-10-17 09:36:51 +0000","http://twitter.com/DTGkim/status/655316534030569472/photo/1,http://twitter.com/DTGkim/status/655316534030569472/photo/1"
"655346771120394240","","","2015-10-17 11:37:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DTGkim: 언제나 여기서 뭘 하면 시선강탈하는 자라 http://t.co/1vhqE2docO","655312558035828736","290497326","2015-10-17 09:21:03 +0000","http://twitter.com/DTGkim/status/655312558035828736/photo/1,http://twitter.com/DTGkim/status/655312558035828736/photo/1"
"655346740837507072","","","2015-10-17 11:36:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DTGkim: 조녜 프롬 http://t.co/X0Qqftm1xw","655308027956871168","290497326","2015-10-17 09:03:03 +0000","http://twitter.com/DTGkim/status/655308027956871168/photo/1,http://twitter.com/DTGkim/status/655308027956871168/photo/1"
"655231242787401728","","","2015-10-17 03:57:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[#타임스퀘어 개점 6주년 기념] 문화공연 아티스트 소개 http://t.co/gtlUv1hwxx 오늘! 10월 17일 (토) 5시, 프롬이 타임스퀘어에서 공연합니다. #프롬 #Fromm @Frommeg http://t.co/AWIaVm0Fk1","","","","http://www.timessquare.co.kr/?controller=event&action=IngEventView&eventCd=10000000201510001,http://twitter.com/HeartShuttleBan/status/655231242787401728/photo/1,http://twitter.com/HeartShuttleBan/status/655231242787401728/photo/1"
"655053715645186049","","","2015-10-16 16:12:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GMF2015 모바일 가이드 다운로드 http://t.co/59foEd8STh 바이닐 http://t.co/2x2N5tkRov 페이스북 https://t.co/daxhtXWEiP #그민페 #GMF2015 http://t.co/2HgqsNIcw5","","","","http://www.bainil.com/free/bgq7k,http://www.bainil.com/album/1228,https://www.facebook.com/bainilcom/posts/537974916368859,http://twitter.com/HeartShuttleBan/status/655053715645186049/photo/1,http://twitter.com/HeartShuttleBan/status/655053715645186049/photo/1"
"655044853152092160","","","2015-10-16 15:37:17 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 오늘 오후 5시 영등포 타임스퀘어에서 봐요! 
그리고 프롬의 GMF는 일요일 5시 50분 부터에요!
파란 이 가을을 함께 즐겨봅시다 :-D https://t.co/26BT24Kn53","","","","https://www.facebook.com/fromm12/posts/1065240306842078"
"655044247909863424","","","2015-10-16 15:34:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 오늘 오후 5시 영등포 타임스퀘어에서 봐요! 
그리고 프롬의 GMF는 일요일 5시 50분 부터에요!
파란 이 가을을 함께 즐겨봅시다 :-D http://t.co/Z000vzR53L","655044128107950080","584157489","2015-10-16 15:34:24 +0000","http://fb.me/71JrGEp9d,http://fb.me/71JrGEp9d"
"655043273052942336","","","2015-10-16 15:31:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 여러분 프롬의 GMF는 일요일 5시 50분 부터에요!
파란 이 가을을 함께 즐겨봅시다
오늘 오후 5시 영등포 타임스퀘어에서 먼저 봐요! :-D http://t.co/vACPXEM2bX","655042974418673664","584157489","2015-10-16 15:29:49 +0000","http://fb.me/42bKXIh0B,http://fb.me/42bKXIh0B"
"655039148521164800","","","2015-10-16 15:14:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 부루다콘서트 페이스북 】 *다음은 누구* 기록콘서트 열번째 뮤지션의 주인공을 맞춰주세요! https://t.co/rx3FIiMzQL 프롬(Fromm)!!!
#프롬 #Fromm @Frommeg @mirrorballmusic @burudaconcert","","","","https://www.facebook.com/burudaconcert/photos/a.206973422807916.1073741831.202614736577118/477681552403767/"
"655038209106153472","","","2015-10-16 15:10:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 부루다 콘서트 페이스북 】 *다음은 누구*
기록콘서트 열번째 뮤지션의 주인공을 맞춰주세요!
https://t.co/rx3FIiMzQL
#프롬 #Fromm @Frommeg @mirrorballmusic http://t.co/tvMUD03nri","","","","https://www.facebook.com/burudaconcert/photos/a.206973422807916.1073741831.202614736577118/477681552403767/,http://twitter.com/HeartShuttleBan/status/655038209106153472/photo/1"
"655037816045355008","","","2015-10-16 15:09:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 D-1을 맞이하며! 오늘의 현장 사진과 현장 판매 안내, FAQ, 날씨, 관객 안내 사항을 민트페이퍼에서 꼭 확인해주세요. 현장에서 뵙겠습니다!
https://t.co/8FCRx442UP http://t.c…","655018447248617473","156529307","2015-10-16 13:52:22 +0000","https://www.mintpaper.co.kr/2015/10/gmf2015-d-1/,https://www.mintpaper.co.kr/2015/10/gmf2015-d-1/,http://twitter.com/mintpaper_/status/655018447248617473/photo/1,http://twitter.com/mintpaper_/status/655018447248617473/photo/1,http://twitter.com/mintpaper_/status/655018447248617473/photo/1"
"655037798269911041","","","2015-10-16 15:09:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 D-2를 맞이하며! 오늘의 현장 사진과 자주 묻는 질문과 답 일반편을 민트페이퍼에서 확인하세요. https://t.co/SPzpocLak6 http://t.co/xl3szo6cEk","654651259987714048","156529307","2015-10-15 13:33:17 +0000","https://www.mintpaper.co.kr/2015/10/gmf2015-d-2/,http://twitter.com/mintpaper_/status/654651259987714048/photo/1,http://twitter.com/mintpaper_/status/654651259987714048/photo/1,http://twitter.com/mintpaper_/status/654651259987714048/photo/1,https://www.mintpaper.co.kr/2015/10/gmf2015-d-2/,http://twitter.com/mintpaper_/status/654651259987714048/photo/1,http://twitter.com/mintpaper_/status/654651259987714048/photo/1,http://twitter.com/mintpaper_/status/654651259987714048/photo/1"
"655037781354221569","","","2015-10-16 15:09:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: 취소표 발생으로 GMF2015 현장판매 수량(2일권 50장, 각 1일권 200장)을 예측하여 미리 알려드립니다. 자세한 사항은 민트페이퍼의 공지를 통해 확인해주세요. http://t.co/VnibvFpFXP http://…","654453406342381568","156529307","2015-10-15 00:27:05 +0000","http://goo.gl/6EaPaQ,http://goo.gl/6EaPaQ,http://twitter.com/mintpaper_/status/654453406342381568/photo/1"
"655037753298542592","","","2015-10-16 15:09:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 D-3을 맞이하며. 여러분을 맞이할 준비를 하나둘 끝내가고 있는 현장 사진과 티켓 관련 많이 묻는 질문과 답을 정리해서 안내드립니다. https://t.co/3aHP5d9b7Z http://t.co/UAhh…","654293694787399682","156529307","2015-10-14 13:52:27 +0000","https://www.mintpaper.co.kr/2015/10/gmf2015-d-3/,https://www.mintpaper.co.kr/2015/10/gmf2015-d-3/,http://twitter.com/mintpaper_/status/654293694787399682/photo/1"
"655037739348307968","","","2015-10-16 15:09:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: GMF2015 D-4를 맞이하며. 가장 많이 묻는 내용인 티켓 교환부터 손목밴드 착용, 입장까지의 과정을 자세히 정리했습니다. 기상청 예보에 따르면 날씨는 맑을 예정! http://t.co/T7ZhJG7BN0 http:/…","653881437557428224","156529307","2015-10-13 10:34:17 +0000","http://goo.gl/stQSVi,http://goo.gl/stQSVi,http://twitter.com/mintpaper_/status/653881437557428224/photo/1"
"655037418106589184","","","2015-10-16 15:07:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintpaper_: 텐바이텐과 함께 하는 GMF2015 공식 MD 온라인 사전 판매가 시작됐습니다. 온라인 판매 마감 후에도 현장 텐바이텐 부스에서 한정 수량으로 판매됩니다. http://t.co/tXklFNsM2T http://t.co/S…","646625386365743104","156529307","2015-09-23 10:01:20 +0000","http://goo.gl/Xk8xT0,http://goo.gl/Xk8xT0,http://twitter.com/mintpaper_/status/646625386365743104/photo/1,http://twitter.com/mintpaper_/status/646625386365743104/photo/1,http://twitter.com/mintpaper_/status/646625386365743104/photo/1,http://twitter.com/mintpaper_/status/646625386365743104/photo/1"
"653551440305233920","","","2015-10-12 12:43:00 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 사진못찍는다고 카메라산거 겁나 무시했는데 너무 생동감있는사진을 보내줘서 깜짝놀람 
@ondahlmusic https://t.co/eHZBeXmx53 http://t.co/pcEaDzpacO","","","","https://instagram.com/p/8vHm0JojU4/,http://twitter.com/HeartShuttleBan/status/653551440305233920/photo/1"
"653059298449301504","","","2015-10-11 04:07:24 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 Video 】 After hour 벨벳 얘기하다가 급조! https://t.co/wjeGS3xf7g http://t.co/rYTb7Ll3nc","","","","https://instagram.com/p/8rsCXbIjdX/,http://twitter.com/HeartShuttleBan/status/653059298449301504/photo/1"
"652727365693538304","","","2015-10-10 06:08:25 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】  https://t.co/5HaGTrT9k3 http://t.co/Y3tFPuzLYU","","","","https://instagram.com/p/8pSikmojQG/,http://twitter.com/HeartShuttleBan/status/652727365693538304/photo/1"
"651983999552897024","","","2015-10-08 04:54:33 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 #porto 렐루서점앞 모녀 아니고 부녀 https://t.co/Scmbam0Xqq http://t.co/R5tJSEc7l2","","","","https://instagram.com/p/8kAy56IjWy/,http://twitter.com/HeartShuttleBan/status/651983999552897024/photo/1"
"651756605772402688","","","2015-10-07 13:50:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","뮤콘 꿀잼 ㅎㅎ","","","",""
"651634273389293568","","","2015-10-07 05:44:52 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 나일론 11월호 서스데이아일랜드 화보
#나일론 #thursdayisland #프롬 #fromm https://t.co/pfTedGXodq http://t.co/iUJeldOuHY","","","","https://instagram.com/p/8hllXYIjVq/,http://twitter.com/HeartShuttleBan/status/651634273389293568/photo/1"
"651632122604589058","","","2015-10-07 05:36:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 나일론 11월호 서스데이아일랜드 화보
#나일론 #thursdayisland #프롬 #fromm http://t.co/uOFpjcVsIt","651631569048702976","584157489","2015-10-07 05:34:07 +0000","http://fb.me/6QTQ2qcck,http://fb.me/6QTQ2qcck"
"651631856505487360","","","2015-10-07 05:35:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 나일론 11월호 서스데이아일랜드 화보
#나일론 #thursdayisland #프롬 #fromm https://t.co/ZbNK0isoZG","","","","https://www.facebook.com/fromm12/posts/1060987530600689"
"650689605595963392","","","2015-10-04 15:11:05 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 공연이 끝나도 왜 왜 가질못하니! 
원더풀 #제비다방 #프롬 #1004 
밖에서까지 들어주시고 
기다려준팬들께도 미안과 무한감사를😘 https://t.co/ONBOOUqXSI http://t.co/0Foa2ARGy9","","","","https://instagram.com/p/8ayvWFIjYY/,http://twitter.com/HeartShuttleBan/status/650689605595963392/photo/1"
"650689301156507649","","","2015-10-04 15:09:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 공연이 끝나도 왜 왜 가질못하니! 
원더풀 #제비다방 #프롬 #1004 
밖에서까지 들어주시고 
기다려준팬들께도 무한감사를 http://t.co/FkuOJMoOpO","650675324645191681","584157489","2015-10-04 14:14:21 +0000","http://fb.me/6QtAIe8Tv,http://fb.me/6QtAIe8Tv"
